Date,Close/Last,Volume,Open,High,Low
09/09/2021,$73.82,14628700,$75.19,$75.19,$73.60
09/08/2021,$75.36,8243029,$75.97,$75.97,$74.80
09/07/2021,$75.98,13981150,$76.59,$76.87,$75.17
09/03/2021,$77.26,6630368,$77.26,$77.38,$76.695
09/02/2021,$77.12,6560377,$76.48,$77.14,$76.17
09/01/2021,$76.18,9187160,$76.22,$76.80,$75.835
08/31/2021,$76.29,10949500,$76.79,$77.10,$76.03
08/30/2021,$76.50,7339727,$76.30,$76.84,$76.21
08/27/2021,$76.30,6010006,$76.81,$76.97,$76.165
08/26/2021,$76.57,6640397,$77.11,$77.32,$76.505
08/25/2021,$77.07,7045832,$77.81,$77.81,$76.40
08/24/2021,$77.72,8698105,$78.27,$78.27,$77.54
08/23/2021,$78.38,6492550,$79.11,$79.23,$78.34
08/20/2021,$78.68,6284199,$78.53,$79.20,$78.22
08/19/2021,$78.46,8865607,$77.71,$79.14,$77.71
08/18/2021,$77.79,7459063,$78.88,$79.07,$77.745
08/17/2021,$78.83,10311640,$77.90,$79.06,$77.83
08/16/2021,$77.93,9372238,$76.73,$78.01,$76.635
08/13/2021,$76.72,6810408,$76.36,$76.77,$76.22
08/12/2021,$76.04,6078793,$75.12,$76.06,$75.06
08/11/2021,$75.21,6952193,$75.58,$75.765,$75.135
08/10/2021,$75.19,11243130,$75.15,$75.36,$74.815
08/09/2021,$75.32,7866983,$75.85,$76.22,$75.00
08/06/2021,$75.44,8670676,$75.62,$75.66,$74.992
08/05/2021,$75.59,8701587,$75.52,$75.69,$74.9314
08/04/2021,$75.48,10893440,$76.49,$76.49,$75.46
08/03/2021,$76.41,9952401,$76.36,$76.81,$76.19
08/02/2021,$76.18,9083431,$76.93,$77.26,$76.14
07/30/2021,$76.87,13004470,$77.12,$77.76,$76.77
07/29/2021,$76.93,11583020,$77.55,$77.92,$76.81
07/28/2021,$78.33,11037870,$77.86,$78.665,$77.47
07/27/2021,$77.85,8135978,$77.17,$78.125,$76.74
07/26/2021,$77.24,5071815,$77.46,$77.605,$76.955
07/23/2021,$77.54,6560761,$76.80,$77.675,$76.73
07/22/2021,$76.53,8708912,$76.60,$76.79,$76.08
07/21/2021,$76.39,7429319,$76.32,$76.46,$75.64
07/20/2021,$76.17,11627620,$77.19,$78.13,$75.9532
07/19/2021,$77.05,9830562,$77.81,$78.3384,$76.15
07/16/2021,$78.02,7638639,$78.01,$78.38,$77.63
07/15/2021,$77.90,7041312,$77.62,$78.04,$77.21
07/14/2021,$77.62,7163388,$77.60,$77.715,$76.88
07/13/2021,$77.61,6465847,$77.40,$77.77,$77.24
07/12/2021,$77.55,11087930,$77.55,$78.43,$77.39
07/09/2021,$77.99,6006523,$78.42,$78.69,$77.94
07/08/2021,$78.12,8400613,$77.77,$78.30,$77.305
07/07/2021,$78.56,8275127,$78.41,$78.61,$78.13
07/06/2021,$78.11,6720806,$78.14,$78.35,$77.56
07/02/2021,$78.60,7669229,$78.04,$78.77,$77.76
07/01/2021,$77.99,9211970,$77.65,$78.15,$77.51
06/30/2021,$77.77,13811940,$77.40,$78.09,$77.23
06/29/2021,$77.21,7696607,$77.00,$77.33,$76.82
06/28/2021,$76.86,8796211,$77.25,$77.74,$76.79
06/25/2021,$77.20,50285190,$76.06,$77.97,$76.05
06/24/2021,$76.36,8601896,$75.73,$76.635,$75.73
06/23/2021,$75.58,9539365,$75.85,$76.26,$75.55
06/22/2021,$76.19,10957480,$76.59,$76.74,$76.01
06/21/2021,$76.75,10880840,$76.89,$77.285,$76.55
06/18/2021,$76.61,19351900,$76.74,$77.22,$76.155
06/17/2021,$77.23,14233210,$76.34,$77.465,$75.985
06/16/2021,$76.61,17576910,$76.22,$77.55,$76.19
06/15/2021,$75.70,14185980,$75.50,$75.77,$74.72
06/14/2021,$75.45,7841406,$75.74,$75.80,$74.88
06/11/2021,$76.27,13928360,$76.71,$76.86,$15.32
06/10/2021,$76.14,17236720,$75.23,$76.47,$74.74
06/09/2021,$74.04,12258680,$73.00,$74.30,$72.95
06/08/2021,$72.40,13657660,$72.95,$73.17,$72.075
06/07/2021,$72.80,16794400,$74.14,$74.20,$72.78
06/04/2021,$74.11,12728540,$74.20,$74.48,$73.90
06/03/2021,$73.91,15974410,$73.22,$74.00,$72.90
06/02/2021,$73.22,11288610,$72.6796,$73.4323,$72.641
06/01/2021,$72.5541,15075320,$73.4034,$73.4806,$72.4093
05/28/2021,$73.2393,13332930,$73.3648,$73.7315,$73.1524
05/27/2021,$73.2683,16865620,$74.7931,$74.8896,$73.2296
05/26/2021,$74.5325,9242847,$74.8413,$75.0488,$74.2816
05/25/2021,$74.7931,13675260,$76.2407,$76.4819,$74.7545
05/24/2021,$76.2696,8337703,$76.7522,$76.868,$76.2021
05/21/2021,$76.4144,10366390,$77.1382,$77.5339,$76.3179
05/20/2021,$76.8776,7008821,$76.1731,$77.1913,$76.1442
05/19/2021,$76.5881,8714507,$76.1683,$76.6267,$75.2273
05/18/2021,$76.6074,7579289,$76.5688,$77.0127,$76.1345
05/17/2021,$77.0803,11948350,$75.9222,$77.3698,$75.845
05/14/2021,$75.5555,7894197,$76.2986,$76.3854,$75.4879
05/13/2021,$75.9415,10335810,$75.1694,$76.231,$74.9233
05/12/2021,$75.2756,12766850,$74.9957,$75.7871,$74.6001
05/11/2021,$74.7545,11591970,$75.1115,$75.9077,$74.4553
05/10/2021,$75.4397,10438730,$76.067,$76.4144,$75.43
05/07/2021,$75.6713,11677010,$75.2853,$75.9125,$75.1646
05/06/2021,$75.0633,12282050,$74.7352,$75.1357,$74.0065
05/05/2021,$74.9861,12167090,$73.442,$75.015,$73.0945
05/04/2021,$73.3358,9941398,$73.4227,$73.7944,$72.887
05/03/2021,$73.3262,11968800,$71.6662,$73.3648,$71.6276
04/30/2021,$71.8978,17225330,$71.01,$72.4576,$70.9135
04/29/2021,$71.1065,29201070,$72.8629,$73.0945,$70.3055
04/28/2021,$74.3974,11095790,$74.8992,$75.2997,$74.1754
04/27/2021,$74.658,8679155,$74.711,$75.2177,$74.5228
04/26/2021,$74.822,7475389,$75.1405,$75.1887,$74.6001
04/23/2021,$75.1598,8205628,$75.1405,$75.4686,$74.7496
04/22/2021,$75.237,12720330,$76.2407,$76.2986,$74.851
04/21/2021,$76.4626,11276010,$76.1731,$76.7136,$75.9222
04/20/2021,$75.8257,10505110,$74.9668,$76.3758,$74.9668
04/19/2021,$74.9475,8145884,$74.9861,$75.0729,$74.2816
04/16/2021,$74.7641,11939690,$74.5518,$75.0343,$74.132
04/15/2021,$73.9824,13875690,$73.3937,$74.629,$73.3937
04/14/2021,$73.7315,8030134,$73.635,$74.1036,$73.3648
04/13/2021,$73.7604,8232240,$73.3165,$74.0789,$73.22
04/12/2021,$73.5578,9513983,$73.7025,$73.9245,$73.3262
04/09/2021,$73.6446,7802854,$72.8726,$73.7122,$72.7905
04/08/2021,$72.8533,11457980,$73.4227,$73.7315,$72.6506
04/07/2021,$73.4613,8559722,$73.4227,$73.7315,$73.0704
04/06/2021,$73.1428,12781170,$74.2237,$74.2526,$72.998
04/05/2021,$74.3105,9378045,$74.8124,$75.1887,$74.0973
04/01/2021,$74.3974,8703565,$74.4649,$74.7496,$74.132
03/31/2021,$74.3974,12975420,$74.407,$74.9716,$73.9631
03/30/2021,$74.2719,9659673,$75.2756,$75.3528,$74.1079
03/29/2021,$75.5651,10924190,$74.6194,$75.8016,$74.4746
03/26/2021,$74.6869,9913875,$73.4902,$74.7641,$73.2008
03/25/2021,$73.413,10210790,$73.7508,$73.9342,$72.6796
03/24/2021,$73.5771,8717012,$73.413,$74.0017,$73.2586
03/23/2021,$73.606,11117560,$74.3974,$74.6194,$73.3744
03/22/2021,$74.8027,10832900,$73.1524,$75.2756,$72.9015
03/19/2021,$74.8027,55558410,$74.5518,$75.5169,$73.3671
03/18/2021,$74.5711,13620350,$74.5614,$75.459,$74.5132
03/17/2021,$74.6001,16730810,$74.05,$74.7931,$73.3165
03/16/2021,$74.1272,14978940,$73.4902,$74.4746,$73.4806
03/15/2021,$73.5674,17182630,$72.8629,$73.8859,$72.4576
03/12/2021,$71.9944,10967460,$71.4443,$72.2742,$71.4057
03/11/2021,$72.0233,12600540,$72.2742,$72.7278,$71.9847
03/10/2021,$72.1488,12239760,$72.1488,$72.6024,$71.5118
03/09/2021,$71.5504,13540000,$71.9558,$72.8243,$71.5408
03/08/2021,$71.5794,14686380,$71.7724,$72.9208,$70.8363
03/05/2021,$70.5757,11680510,$69.9774,$70.8459,$69.4948
03/04/2021,$69.6492,15243450,$70.624,$70.7591,$69.2101
03/03/2021,$70.7398,13301490,$70.2765,$71.1518,$69.8905
03/02/2021,$70.3055,15312320,$70.2958,$70.9231,$69.8712
03/01/2021,$69.8519,12024860,$70.6529,$70.8266,$69.6589
02/26/2021,$70.0835,16836660,$71.8399,$72.1005,$70.0063
02/25/2021,$72.0137,10407380,$71.6132,$72.3804,$71.4925
02/24/2021,$71.9654,9388197,$72.1874,$72.641,$71.7917
02/23/2021,$71.9365,10401220,$72.6603,$73.3059,$71.8592
02/22/2021,$72.3128,8217998,$71.8978,$72.4383,$71.1547
02/19/2021,$71.7145,11820810,$72.805,$72.8726,$71.6662
02/18/2021,$72.7761,9552880,$72.641,$73.2296,$72.419
02/17/2021,$72.9015,13249700,$71.8592,$73.4034,$71.7724
02/16/2021,$71.6566,9288555,$72.7375,$72.7954,$71.4587
02/12/2021,$72.3804,6429473,$72.1102,$72.4865,$71.9365
02/11/2021,$72.1295,8378774,$72.197,$72.4769,$71.6373
02/10/2021,$72.2742,11184720,$72.6892,$72.7471,$71.9365
02/09/2021,$72.419,12867000,$72.4769,$72.5444,$71.7627
02/08/2021,$72.419,15952830,$73.2007,$73.5288,$72.0523
02/05/2021,$73.1524,13265130,$73.7604,$74.2912,$72.7761
02/04/2021,$73.3744,18003420,$74.2816,$74.3202,$72.9015
02/03/2021,$74.6194,9575218,$74.9282,$75.4204,$74.4553
02/02/2021,$75.0536,9414792,$75.0729,$76.1635,$74.9861
02/01/2021,$74.658,7847914,$75.2659,$75.5941,$74.6387
01/29/2021,$74.3781,10182720,$75.2659,$75.6327,$73.7218
01/28/2021,$75.1984,12377890,$74.3877,$75.7678,$74.3781
01/27/2021,$74.3781,15487020,$77.0706,$77.2733,$74.1561
01/26/2021,$77.447,7393373,$78.3156,$78.3156,$77.3312
01/25/2021,$78.3156,9501581,$77.8909,$78.3542,$77.2684
01/22/2021,$78.1515,9004702,$78.0647,$78.5858,$77.9392
01/21/2021,$78.3445,8631277,$78.9525,$79.4254,$78.1322
01/20/2021,$79.5798,10589560,$80.3422,$80.6317,$79.3916
01/19/2021,$80.2843,8079485,$80.6511,$80.9647,$79.7728
01/15/2021,$80.4677,9736212,$78.9815,$80.5835,$78.7154
01/14/2021,$79.2999,10845850,$79.5412,$79.9031,$79.0201
01/13/2021,$79.464,9631524,$80.458,$80.458,$79.3482
01/12/2021,$80.1878,9664704,$82.1469,$82.1662,$79.6667
01/11/2021,$82.0311,12871440,$80.5835,$82.6101,$80.3422
01/08/2021,$80.1299,9125149,$81.4231,$81.4231,$79.6667
01/07/2021,$81.0853,9969438,$79.6667,$81.4231,$79.2034
01/06/2021,$79.5026,10039530,$77.7655,$79.8471,$77.5049
01/05/2021,$78.2673,10454680,$77.8523,$78.552,$77.1189
01/04/2021,$78.1322,10021560,$79.1359,$79.2227,$77.0899
12/31/2020,$78.9429,5258719,$77.8234,$79.078,$77.5725
12/30/2020,$77.7751,5661572,$78.8078,$78.8753,$77.7269
12/29/2020,$78.5761,5446607,$77.9778,$78.7402,$77.9392
12/28/2020,$77.64,4584159,$77.833,$78.3059,$77.3312
12/24/2020,$77.3409,2822033,$77.2057,$77.6207,$77.0803
12/23/2020,$76.9741,5778679,$76.8101,$77.6207,$76.7908
12/22/2020,$76.646,8641615,$76.231,$77.1961,$75.5073
12/21/2020,$76.5205,10630520,$76.0477,$76.5591,$75.0199
12/18/2020,$76.7522,31642850,$76.9259,$77.3795,$75.7099
12/17/2020,$77.032,11173680,$77.5821,$77.7462,$76.8969
12/16/2020,$77.0417,9053075,$77.476,$77.9295,$76.868
12/15/2020,$77.669,9626717,$77.6883,$78.2094,$77.2057
12/14/2020,$77.5146,12537470,$79.7439,$80.1782,$77.2443
12/11/2020,$80.0624,7613715,$79.9562,$80.5063,$79.6377
12/10/2020,$80.0913,7012586,$80.7379,$81.0081,$79.8307
12/09/2020,$80.5545,6839992,$80.8923,$80.9502,$79.657
12/08/2020,$80.2747,8268076,$79.4158,$80.8151,$79.3868
12/07/2020,$79.6281,8424766,$79.1938,$80.5545,$79.1841
12/04/2020,$79.078,8255332,$78.3059,$79.0973,$78.277
12/03/2020,$78.6051,6760629,$79.078,$79.1069,$77.9971
12/02/2020,$78.9718,6837583,$79.078,$79.85,$78.4507
12/01/2020,$78.7016,9701506,$78.1226,$79.5798,$77.9971
11/30/2020,$77.5821,13837650,$77.2057,$77.7269,$76.6364
11/27/2020,$77.0706,5386008,$77.4953,$77.862,$76.7811
11/25/2020,$77.2636,5747728,$77.3409,$77.6496,$76.815
11/24/2020,$77.3409,12206440,$77.225,$78.0647,$76.8873
11/23/2020,$77.476,9063500,$77.7944,$78.3252,$76.6074
11/20/2020,$77.64,8031403,$77.6593,$77.9875,$76.9452
11/19/2020,$77.5821,6714806,$77.9488,$77.9488,$76.5591
11/18/2020,$77.447,8280683,$78.5858,$79.1069,$77.4277
11/17/2020,$78.6534,9073571,$78.2287,$79.0973,$77.6014
11/16/2020,$77.3795,9068171,$78.3928,$79.0297,$76.9162
11/13/2020,$78.2577,7343207,$77.4374,$78.9911,$76.9355
11/12/2020,$77.0706,7124692,$77.7365,$78.1708,$76.2696
11/11/2020,$78.2287,5478680,$79.0104,$79.0104,$77.7751
11/10/2020,$78.277,8200334,$78.9236,$79.16,$78.1805
11/09/2020,$77.6883,10671820,$81.8188,$82.1952,$77.5435
11/06/2020,$77.5532,6627470,$76.675,$78.3059,$76.675
11/05/2020,$77.6497,8852325,$79.1938,$80.0045,$77.6304
11/04/2020,$77.8041,14056690,$77.1478,$79.9948,$76.7618
11/03/2020,$74.2333,7341151,$74.7641,$75.4976,$74.0789
11/02/2020,$74.0307,7772711,$73.7797,$74.1706,$72.998
10/30/2020,$72.5831,10589120,$72.7471,$73.2393,$71.3574
10/29/2020,$73.2393,8887664,$73.5095,$73.9148,$72.0619
10/28/2020,$73.5192,8578153,$74.436,$75.015,$73.3648
10/27/2020,$75.2659,11680720,$76.1731,$77.4277,$75.2659
10/26/2020,$76.0863,8704988,$76.5591,$77.0127,$75.5265
10/23/2020,$77.0417,6974613,$76.4916,$77.8041,$76.4916
10/22/2020,$76.4433,5797777,$75.3721,$76.675,$75.3721
10/21/2020,$75.3432,9245995,$75.5265,$76.0959,$75.3046
10/20/2020,$75.5362,10634330,$76.2117,$76.2117,$75.3528
10/19/2020,$75.9222,8219894,$77.3216,$77.6786,$75.5989
10/16/2020,$77.0417,7541600,$76.5302,$77.4953,$76.3468
10/15/2020,$76.2986,8734836,$77.0127,$77.1458,$76.0284
10/14/2020,$77.6979,8747128,$78.0261,$78.1033,$77.2733
10/13/2020,$77.8909,8707834,$77.4953,$78.1033,$77.2443
10/12/2020,$77.5532,7897288,$77.6979,$77.9006,$77.1189
10/09/2020,$77.5532,5683662,$78.055,$78.2528,$77.254
10/08/2020,$77.669,8794989,$77.5821,$78.9767,$77.3602
10/07/2020,$77.2443,9394697,$77.2926,$77.5435,$76.7329
10/06/2020,$76.8487,9802689,$78.2963,$78.3059,$76.7425
10/05/2020,$78.4024,8403789,$78.3928,$78.692,$77.8041
10/02/2020,$77.9778,5014677,$77.9778,$78.885,$77.64
10/01/2020,$78.7885,8025113,$80.2747,$80.4291,$78.4121
09/30/2020,$80.0527,11062670,$79.3868,$80.4098,$79.1552
09/29/2020,$79.0394,6433703,$79.7873,$80.2457,$78.8464
09/28/2020,$79.8693,5843200,$80.294,$80.7765,$79.6763
09/25/2020,$80.0334,6614914,$79.2806,$80.3326,$78.9429
09/24/2020,$80.2457,7484953,$79.2324,$80.5642,$78.9911
09/23/2020,$79.7439,6761636,$80.1878,$80.8919,$79.6956
09/22/2020,$80.0431,7770238,$80.1975,$80.6511,$79.3289
09/21/2020,$80.2264,9967055,$81.9539,$82.3592,$79.2227
09/18/2020,$82.8128,11744660,$82.5812,$83.2857,$81.9732
09/17/2020,$82.6487,7719928,$82.3978,$82.7742,$81.5003
09/16/2020,$82.5812,9905007,$81.5486,$83.0879,$81.5486
09/15/2020,$81.2687,10330790,$81.7705,$82.1903,$80.7283
09/14/2020,$81.2204,8183210,$81.259,$82.1228,$80.8055
09/11/2020,$81.5293,6842757,$80.9116,$81.9153,$80.8537
09/10/2020,$80.6511,6591165,$81.7705,$81.9153,$80.3712
09/09/2020,$81.9153,8456456,$80.8441,$82.8225,$80.7405
09/08/2020,$80.4194,8679014,$82.9383,$82.9383,$80.101
09/04/2020,$82.2627,8931420,$82.5619,$83.8551,$81.3112
09/03/2020,$82.504,12389020,$84.6271,$84.7333,$81.9732
09/02/2020,$83.8937,11041570,$81.5293,$84.1639,$81.3266
09/01/2020,$81.481,6486619,$82.3689,$82.8032,$80.9888
08/31/2020,$82.2917,7566416,$82.6101,$82.9286,$82.1662
08/28/2020,$82.6584,5853145,$82.8804,$82.8804,$81.9441
08/27/2020,$82.8225,6168751,$82.4654,$83.1506,$82.1083
08/26/2020,$82.5522,7485169,$82.3303,$82.6874,$81.703
08/25/2020,$82.6874,9776744,$82.9093,$83.276,$82.2241
08/24/2020,$82.4364,7234978,$82.2241,$82.4847,$81.5293
08/21/2020,$82.0118,6574964,$82.1276,$82.2048,$81.1818
08/20/2020,$82.0601,6088218,$81.8381,$82.3303,$81.4381
08/19/2020,$82.0601,6580198,$81.6065,$82.7163,$81.6065
08/18/2020,$81.6065,6251773,$81.9249,$82.0408,$80.8441
08/17/2020,$81.7995,8362948,$81.3363,$82.2048,$81.0757
08/14/2020,$80.5642,7051978,$80.4677,$81.481,$80.265
08/13/2020,$80.6221,7113849,$79.2613,$80.709,$79.1487
08/12/2020,$79.7921,6962679,$78.5279,$80.0141,$78.4989
08/11/2020,$78.084,7287065,$78.8946,$79.0104,$77.8137
08/10/2020,$78.084,5517577,$78.1805,$78.3735,$77.4953
08/07/2020,$78.1901,6657998,$77.9682,$78.1901,$77.2347
08/06/2020,$78.2191,6924188,$78.6147,$79.5123,$77.7655
08/05/2020,$78.7885,6198438,$79.2034,$79.5895,$78.3156
08/04/2020,$78.8174,6888062,$79.6667,$79.6667,$78.2384
08/03/2020,$79.657,10118570,$79.2806,$80.873,$79.0008
07/31/2020,$77.4374,11726440,$78.0647,$78.8271,$76.3854
07/30/2020,$76.231,6824952,$75.9801,$76.5109,$74.9185
07/29/2020,$76.5784,6105298,$76.4819,$76.9548,$75.9898
07/28/2020,$76.9066,8105844,$76.424,$77.4084,$76.2117
07/27/2020,$76.1731,10456550,$73.7411,$76.3758,$73.6446
07/24/2020,$74.407,8653360,$75.1308,$75.2659,$73.6929
07/23/2020,$75.3335,11029500,$76.3854,$76.4337,$74.8027
07/22/2020,$76.0284,11795940,$76.5495,$76.9693,$75.2949
07/21/2020,$76.1345,8557094,$76.9355,$77.3216,$76.038
07/20/2020,$76.6364,5185257,$77.0803,$77.3988,$76.3034
07/17/2020,$77.0803,7817460,$76.9355,$77.447,$76.5398
07/16/2020,$76.6267,5582878,$76.9934,$77.0224,$75.9994
07/15/2020,$76.6653,7356574,$76.4723,$77.172,$76.0847
07/14/2020,$75.5169,8012490,$74.8317,$75.8643,$74.658
07/13/2020,$74.6483,7742624,$74.3105,$75.8353,$74.05
07/10/2020,$74.05,4925037,$74.0693,$74.6483,$73.7315
07/09/2020,$74.0114,7601213,$75.2177,$75.6134,$73.3841
07/08/2020,$75.1984,7831109,$75.8836,$76.2061,$74.7738
07/07/2020,$75.9705,6637905,$76.2407,$76.8969,$75.845
07/06/2020,$76.8004,7689223,$76.4723,$77.227,$76.1442
07/02/2020,$76.0284,6515116,$75.8257,$76.5398,$75.4831
07/01/2020,$75.3914,9493099,$74.7255,$76.1827,$74.4263
06/30/2020,$74.629,9485530,$74.0693,$74.9475,$73.5385
06/29/2020,$73.4613,6899781,$73.2489,$73.8376,$72.8822
06/26/2020,$72.5637,11764590,$73.6832,$74.05,$72.3804
06/25/2020,$73.8955,7236011,$73.0077,$74.2671,$72.6796
06/24/2020,$73.22,7714623,$74.05,$74.2044,$72.8147
06/23/2020,$74.4263,10905230,$74.7931,$75.8739,$74.2044
06/22/2020,$74.0693,7131940,$74.6676,$74.9185,$73.7604
06/19/2020,$75.1791,16855540,$74.436,$75.2563,$73.1573
06/18/2020,$73.5578,7395912,$72.9884,$73.6157,$72.7278
06/17/2020,$73.6253,13342640,$74.658,$74.7448,$72.9836
06/16/2020,$74.2816,20460690,$72.7471,$74.7062,$72.2163
06/15/2020,$71.4346,16882250,$72.2935,$72.7375,$71.0023
06/12/2020,$73.635,16221990,$75.1694,$75.208,$72.834
06/11/2020,$74.6483,13648720,$77.9875,$78.8078,$74.6483
06/10/2020,$78.9139,8664952,$79.5605,$79.8886,$78.1612
06/09/2020,$79.3868,8440980,$80.2843,$80.5931,$79.2517
06/08/2020,$80.0045,9500801,$78.3156,$80.294,$78.3156
06/05/2020,$79.3868,9936408,$79.242,$80.2264,$78.6437
06/04/2020,$78.7016,8867324,$78.4314,$79.2903,$78.0164
06/03/2020,$79.1938,13049080,$78.1708,$79.4688,$78.0357
06/02/2020,$78.0164,10832970,$76.7618,$78.0405,$76.0756
06/01/2020,$76.7811,5991955,$77.3795,$77.6497,$76.3661
05/29/2020,$77.9006,12900690,$76.6846,$78.1129,$75.5748
05/28/2020,$76.2793,12585990,$75.8546,$77.4856,$75.7678
05/27/2020,$74.8413,12241380,$74.3105,$74.9282,$73.3455
05/26/2020,$74.5614,18269100,$75.5265,$75.8546,$74.2237
05/22/2020,$73.7025,6066320,$73.5095,$73.9824,$73.413
05/21/2020,$73.8762,8588091,$74.0789,$74.3395,$73.606
05/20/2020,$74.2044,10522560,$75.3046,$75.5072,$74.0017
05/19/2020,$74.8413,10106720,$76.6943,$76.9452,$74.6483
05/18/2020,$76.9355,11977800,$78.1708,$78.1708,$76.4626
05/15/2020,$76.9934,8938291,$77.3119,$77.7365,$76.0766
05/14/2020,$77.254,10885100,$74.5807,$77.3312,$74.5614
05/13/2020,$75.1694,10434270,$73.9824,$76.0428,$73.9052
05/12/2020,$74.4939,9107471,$75.4204,$75.9512,$74.4263
05/11/2020,$75.1887,10135970,$73.3744,$75.3434,$73.2683
05/08/2020,$73.7315,8389200,$73.828,$74.2719,$73.3165
05/07/2020,$72.9594,12025920,$74.3105,$74.4263,$72.7954
05/06/2020,$74.4263,11846260,$75.6134,$75.8932,$74.3877
05/05/2020,$75.2853,7062437,$74.5518,$76.0501,$74.0886
05/04/2020,$74.1754,8445155,$75.2949,$75.2997,$73.5554
05/01/2020,$74.9571,9082822,$76.1056,$76.1056,$74.243
04/30/2020,$76.5688,11105840,$77.032,$77.5918,$76.3758
04/29/2020,$77.9488,13060350,$79.3193,$79.3193,$76.2696
04/28/2020,$78.3445,19345010,$78.3445,$79.3579,$77.3698
04/27/2020,$81.0467,12201140,$78.3928,$81.7126,$78.0068
04/24/2020,$78.5858,7334926,$78.7499,$79.2324,$78.1901
04/23/2020,$78.055,7779088,$77.3891,$79.0153,$77.3698
04/22/2020,$77.1864,11387460,$76.4337,$77.833,$76.0766
04/21/2020,$75.816,17057770,$78.7692,$79.4254,$75.4783
04/20/2020,$80.1975,11140980,$79.9272,$81.1915,$77.9392
04/17/2020,$80.5449,14726300,$81.0178,$81.2204,$79.5605
04/16/2020,$80.101,8726155,$79.7632,$80.4194,$79.3868
04/15/2020,$79.2034,10314030,$78.3928,$80.0624,$77.7462
04/14/2020,$79.9465,11598640,$79.4544,$80.294,$77.9102
04/13/2020,$77.7269,7353681,$78.9622,$79.5895,$77.0417
04/09/2020,$79.6088,13241570,$78.3349,$80.3808,$77.3795
04/08/2020,$78.7692,10955970,$76.4144,$80.101,$75.6037
04/07/2020,$75.816,10169820,$78.8271,$79.1069,$75.6616
04/06/2020,$77.5049,13658510,$75.5941,$78.0261,$75.1791
04/03/2020,$73.5867,9579423,$73.6157,$74.7352,$72.6892
04/02/2020,$74.1851,12255540,$73.3262,$74.4263,$71.4443
04/01/2020,$71.2223,11130990,$72.0523,$72.834,$70.4406
03/31/2020,$74.2526,14390490,$73.5867,$74.8896,$72.8822
03/30/2020,$74.2623,15079480,$71.0486,$74.8799,$70.3344
03/27/2020,$69.2246,11896220,$69.2922,$70.8652,$68.7614
03/26/2020,$70.9617,17229090,$65.76,$71.589,$65.7214
03/25/2020,$65.8372,17472810,$66.0206,$67.9218,$64.4185
03/24/2020,$66.6382,18990360,$66.5803,$67.3138,$64.8432
03/23/2020,$64.0808,17533430,$67.8156,$69.1088,$62.9709
03/20/2020,$68.8675,22019170,$67.1207,$69.9677,$66.1074
03/19/2020,$68.2595,18386200,$68.8579,$70.3151,$66.5031
03/18/2020,$69.1281,17708450,$68.9544,$72.0523,$66.4259
03/17/2020,$71.8785,23612430,$69.1474,$73.413,$68.8868
03/16/2020,$67.4778,19855330,$68.2981,$73.4323,$64.7756
03/13/2020,$74.0693,24672800,$73.5578,$74.5325,$69.7361
03/12/2020,$71.8496,21626660,$71.8013,$75.3335,$70.7012
03/11/2020,$76.4819,13623740,$77.0417,$77.3602,$75.3046
03/10/2020,$79.1552,16724740,$77.669,$79.3096,$74.7931
03/09/2020,$76.2021,18075230,$75.2756,$77.9054,$74.3009
03/06/2020,$79.3289,13557820,$77.1768,$79.7342,$76.6557
03/05/2020,$78.7306,14330040,$78.6823,$79.879,$78.1129
03/04/2020,$80.072,19298040,$78.6534,$80.1685,$77.0899
03/03/2020,$76.3661,16598140,$78.5568,$79.5219,$75.1887
03/02/2020,$78.5279,17977600,$74.436,$78.7016,$74.3877
02/28/2020,$73.8859,27922050,$74.0017,$74.7834,$71.589
02/27/2020,$75.3528,15013630,$77.8909,$78.8946,$75.2756
02/26/2020,$77.1478,11394320,$77.8427,$78.7788,$76.9838
02/25/2020,$77.4663,12568410,$78.6823,$79.078,$77.0641
02/24/2020,$78.4893,13105390,$77.7944,$79.7034,$77.7558
02/21/2020,$79.464,8870220,$79.3193,$79.7439,$78.856
02/20/2020,$79.6088,10440210,$79.3482,$79.9369,$78.8657
02/19/2020,$79.1359,11202470,$80.1782,$80.2071,$78.7209
02/18/2020,$79.5798,9560516,$79.9852,$80.2071,$79.382
02/14/2020,$79.7632,8342959,$79.3579,$79.9079,$78.8174
02/13/2020,$79.1069,18500740,$80.0334,$80.0334,$78.6051
02/12/2020,$80.3422,18731830,$82.0697,$82.2531,$80.0045
02/11/2020,$82.2724,9783063,$82.8611,$82.9962,$81.978
02/10/2020,$82.6681,10106100,$82.1083,$82.9769,$81.9732
02/07/2020,$82.1083,10896600,$82.89,$82.9383,$81.867
02/06/2020,$82.6874,15372330,$83.0155,$83.2133,$82.282
02/05/2020,$82.8321,27948600,$81.7223,$83.7103,$81.066
02/04/2020,$85.2737,14400110,$85.3413,$86.0844,$84.9842
02/03/2020,$84.2894,9286129,$83.0348,$85.1386,$83.0348
01/31/2020,$82.4557,9180904,$83.3629,$83.6428,$82.0311
01/30/2020,$83.4787,10511860,$83.913,$84.0867,$83.1892
01/29/2020,$84.1929,8121480,$83.5752,$85.0807,$83.4112
01/28/2020,$83.2374,9061461,$83.4208,$83.6814,$82.8997
01/27/2020,$83.0927,10350740,$82.1276,$83.4835,$81.7512
01/24/2020,$82.9769,14270280,$85.5343,$85.7225,$82.5908
