Date,Close/Last,Volume,Open,High,Low
09/08/2021,$188.80,2021629,$188.50,$189.0442,$187.12
09/07/2021,$189.46,2295952,$189.33,$190.10,$188.48
09/03/2021,$189.88,2103441,$188.67,$190.83,$188.20
09/02/2021,$189.41,2061416,$189.21,$189.42,$188.04
09/01/2021,$188.35,4536639,$191.775,$191.78,$188.17
08/31/2021,$190.91,4227735,$192.10,$192.70,$189.11
08/30/2021,$191.43,2356491,$191.39,$192.29,$190.705
08/27/2021,$190.52,2859989,$188.40,$190.80,$188.06
08/26/2021,$187.97,3643709,$187.66,$188.59,$186.57
08/25/2021,$188.09,3163578,$188.37,$189.12,$187.33
08/24/2021,$187.82,3268153,$187.92,$189.53,$187.53
08/23/2021,$187.85,3529034,$185.80,$188.64,$185.57
08/20/2021,$184.97,3855334,$185.26,$186.16,$183.32
08/19/2021,$185.04,3871756,$182.745,$185.97,$181.955
08/18/2021,$183.80,2862557,$185.71,$186.56,$183.56
08/17/2021,$186.32,3411822,$188.55,$188.74,$185.10
08/16/2021,$189.85,2506170,$188.49,$189.96,$188.10
08/13/2021,$188.70,1923680,$187.54,$188.78,$187.00
08/12/2021,$187.87,3949601,$188.85,$189.0579,$186.16
08/11/2021,$189.50,2339370,$191.17,$191.17,$188.00
08/10/2021,$189.65,3497331,$190.54,$190.54,$186.82
08/09/2021,$190.45,2396200,$193.28,$193.53,$190.33
08/06/2021,$192.96,2414308,$192.37,$193.63,$192.19
08/05/2021,$193.16,2769531,$193.80,$193.90,$191.59
08/04/2021,$192.38,3793588,$189.89,$193.365,$189.25
08/03/2021,$189.34,3703460,$190.93,$191.45,$187.44
08/02/2021,$190.72,2922773,$192.40,$193.60,$190.41
07/30/2021,$190.62,2521715,$188.50,$190.95,$188.37
07/29/2021,$189.83,3081776,$187.84,$190.455,$187.46
07/28/2021,$186.85,2956943,$186.32,$187.50,$185.02
07/27/2021,$185.13,4649895,$187.52,$187.835,$182.23
07/26/2021,$188.26,4516737,$185.355,$188.99,$185.31
07/23/2021,$186.85,5982992,$184.19,$186.93,$182.16
07/22/2021,$183.91,12673940,$185.74,$187.66,$183.53
07/21/2021,$194.24,6352791,$188.4539,$194.245,$188.4539
07/20/2021,$187.77,4287544,$187.056,$189.18,$185.76
07/19/2021,$186.24,4181576,$184.275,$186.33,$183.37
07/16/2021,$186.12,4337576,$189.27,$190.24,$185.73
07/15/2021,$188.26,4259863,$190.47,$191.28,$187.40
07/14/2021,$191.28,3590215,$193.00,$194.09,$190.73
07/13/2021,$191.20,2695080,$191.23,$192.46,$190.715
07/12/2021,$191.92,4069516,$190.55,$192.02,$190.09
07/09/2021,$190.27,3109182,$188.17,$190.865,$187.00
07/08/2021,$188.24,3147227,$187.555,$189.30,$185.37
07/07/2021,$189.78,2749520,$192.77,$192.99,$188.98
07/06/2021,$191.20,2619753,$192.58,$192.765,$189.545
07/02/2021,$192.21,2390089,$192.632,$192.80,$190.91
07/01/2021,$190.84,3455953,$192.025,$192.48,$190.06
06/30/2021,$192.30,2687656,$192.84,$193.00,$191.49
06/29/2021,$192.88,2108687,$191.52,$193.01,$190.925
06/28/2021,$191.53,3228688,$188.97,$192.38,$188.97
06/25/2021,$188.17,4639336,$188.05,$190.25,$187.35
06/24/2021,$188.61,2876892,$188.05,$188.70,$187.45
06/23/2021,$186.10,2473274,$186.48,$187.48,$185.99
06/22/2021,$187.04,3299760,$185.49,$187.28,$184.34
06/21/2021,$186.11,3771261,$184.25,$186.64,$183.36
06/18/2021,$183.07,7535331,$186.005,$186.31,$182.50
06/17/2021,$187.65,3222379,$187.24,$189.53,$186.20
06/16/2021,$187.73,3357942,$189.91,$190.49,$186.30
06/15/2021,$188.61,2600234,$190.46,$190.73,$188.1152
06/14/2021,$190.26,3360449,$188.26,$190.35,$187.07
06/11/2021,$188.67,2309380,$188.08,$188.74,$186.94
06/10/2021,$188.00,3188714,$186.34,$188.90,$185.90
06/09/2021,$186.45,2866943,$188.09,$188.125,$186.17
06/08/2021,$186.93,3063666,$189.97,$189.97,$186.11
06/07/2021,$188.55,2726265,$189.20,$189.80,$187.66
06/04/2021,$190.07,3462960,$187.78,$190.38,$187.48
06/03/2021,$186.00,4205441,$187.69,$187.86,$184.90
06/02/2021,$190.75,3137967,$189.50,$190.86,$188.34
06/01/2021,$189.00,4817511,$191.38,$192.03,$188.04
05/28/2021,$189.82,3306624,$190.05,$191.03,$189.27
05/27/2021,$189.13,10107760,$188.74,$190.05,$187.88
05/26/2021,$188.36,4221629,$188.06,$189.775,$186.93
05/25/2021,$188.70,4270225,$189.47,$189.68,$187.88
05/24/2021,$188.69,4165908,$186.4517,$189.35,$186.4517
05/21/2021,$185.01,3682338,$186.69,$186.69,$184.1401
05/20/2021,$185.30,5386990,$182.28,$186.54,$182.2792
05/19/2021,$181.72,4780154,$175.24,$181.93,$175.00
05/18/2021,$178.87,3454202,$181.11,$181.86,$178.59
05/17/2021,$180.83,4162317,$182.25,$182.38,$178.85
05/14/2021,$183.27,4433534,$180.70,$184.92,$179.50
05/13/2021,$178.99,4361497,$179.99,$180.63,$177.25
05/12/2021,$176.60,5297959,$179.69,$180.10,$176.27
05/11/2021,$183.20,4641488,$178.41,$183.53,$177.41
05/10/2021,$182.05,4580438,$187.29,$187.29,$181.82
05/07/2021,$187.76,4591506,$186.70,$188.10,$185.42
05/06/2021,$184.27,4525823,$181.93,$184.84,$179.95
05/05/2021,$181.65,5257339,$181.01,$183.175,$179.475
05/04/2021,$179.03,5222294,$178.26,$179.25,$175.53
05/03/2021,$178.795,5136070,$181.49,$181.7999,$177.56
04/30/2021,$180.51,6193598,$182.18,$182.8956,$179.13
04/29/2021,$185.82,4547337,$183.63,$186.05,$182.65
04/28/2021,$181.82,9434237,$181.64,$184.00,$180.00
04/27/2021,$190.21,3864051,$191.055,$192.51,$189.78
04/26/2021,$191.36,3842256,$188.86,$192.18,$187.885
04/23/2021,$188.82,3512433,$187.02,$190.01,$186.51
04/22/2021,$185.80,3853113,$186.66,$188.79,$184.77
04/21/2021,$188.90,4796529,$187.90,$189.14,$184.96
04/20/2021,$185.27,4258954,$186.98,$186.98,$184.28
04/19/2021,$187.06,5334947,$190.345,$191.10,$186.72
04/16/2021,$191.93,5792918,$193.66,$194.78,$191.64
04/15/2021,$193.17,4471900,$191.93,$193.53,$190.82
04/14/2021,$190.33,3555152,$190.46,$191.50,$189.01
04/13/2021,$191.24,4009373,$192.14,$193.00,$189.76
04/12/2021,$192.43,4505091,$192.641,$194.72,$191.34
04/09/2021,$195.43,3127318,$193.31,$195.56,$192.74
04/08/2021,$195.20,3157403,$196.09,$196.09,$193.35
04/07/2021,$193.09,3678962,$194.46,$194.4899,$191.51
04/06/2021,$194.59,3506904,$194.22,$196.84,$193.04
04/05/2021,$196.93,4323937,$194.00,$197.58,$193.63
04/01/2021,$192.06,4581397,$191.11,$192.54,$190.02
03/31/2021,$188.99,5427730,$187.60,$190.45,$186.53
03/30/2021,$185.94,4458700,$188.51,$188.51,$184.62
03/29/2021,$186.18,4983805,$184.85,$187.70,$183.74
03/26/2021,$188.20,6363526,$177.76,$188.87,$177.0104
03/25/2021,$178.49,4878534,$177.53,$179.45,$173.75
03/24/2021,$178.90,5056100,$179.99,$182.69,$178.78
03/23/2021,$178.78,4688580,$181.91,$182.57,$177.71
03/22/2021,$180.10,4476247,$178.29,$181.69,$177.75
03/19/2021,$175.98,8447253,$175.69,$178.0499,$172.45
03/18/2021,$174.36,4214415,$176.16,$179.77,$174.24
03/17/2021,$179.35,4004804,$175.44,$180.18,$174.42
03/16/2021,$177.14,4132604,$176.25,$178.81,$175.83
03/15/2021,$174.91,3876751,$173.47,$175.09,$171.76
03/12/2021,$173.57,3514616,$173.02,$174.10,$170.745
03/11/2021,$174.95,5002903,$172.51,$175.60,$172.47
03/10/2021,$169.42,4270661,$171.65,$173.00,$169.31
03/09/2021,$170.36,7610263,$167.17,$171.85,$166.29
03/08/2021,$162.11,6065421,$166.39,$168.27,$161.77
03/05/2021,$167.94,5681162,$167.538,$168.83,$162.03
03/04/2021,$163.25,8318914,$170.495,$170.85,$161.67
03/03/2021,$170.59,4715866,$174.09,$175.62,$170.36
03/02/2021,$174.89,5401784,$177.57,$177.66,$174.15
03/01/2021,$177.67,4771643,$174.50,$177.86,$173.09
02/26/2021,$172.27,6060667,$173.28,$173.85,$169.13
02/25/2021,$170.53,6099645,$178.50,$178.50,$170.06
02/24/2021,$179.39,5100507,$171.63,$179.77,$170.57
02/23/2021,$172.85,6514423,$174.17,$174.4364,$168.51
02/22/2021,$173.09,4386895,$176.00,$176.92,$172.68
02/19/2021,$178.35,4248489,$177.86,$179.57,$176.64
02/18/2021,$176.51,4195117,$177.43,$177.52,$174.20
02/17/2021,$178.53,4315389,$178.32,$180.21,$176.36
02/16/2021,$180.76,3887591,$180.00,$181.80,$178.835
02/12/2021,$179.64,2532565,$178.00,$179.90,$177.33
02/11/2021,$179.22,4775984,$176.00,$179.65,$175.44
02/10/2021,$174.36,3414929,$175.20,$176.14,$172.62
02/09/2021,$173.69,2777653,$174.495,$175.22,$173.3322
02/08/2021,$175.12,4597562,$171.34,$175.39,$170.84
02/05/2021,$169.93,4045138,$172.80,$173.18,$168.06
02/04/2021,$172.00,3519812,$169.96,$172.12,$168.0571
02/03/2021,$168.58,5019216,$174.7837,$175.2625,$168.50
02/02/2021,$174.75,4861179,$173.05,$175.70,$172.01
02/01/2021,$172.46,5715619,$167.36,$173.00,$167.02
01/29/2021,$165.69,5969788,$166.65,$168.00,$164.02
01/28/2021,$169.23,6796641,$167.88,$171.10,$165.14
01/27/2021,$162.93,10011230,$166.445,$167.6186,$162.0356
01/26/2021,$171.47,5341850,$172.07,$174.28,$171.30
01/25/2021,$172.92,5401881,$173.365,$174.57,$170.68
01/22/2021,$172.81,3737120,$174.49,$175.45,$172.75
01/21/2021,$175.10,3584673,$174.42,$175.4673,$172.11
01/20/2021,$173.33,4329529,$174.842,$175.18,$172.79
01/19/2021,$174.19,6278012,$171.185,$174.70,$171.185
01/15/2021,$169.19,3734645,$170.98,$171.09,$167.57
01/14/2021,$171.71,3416354,$171.10,$172.54,$170.35
01/13/2021,$171.41,2953892,$172.29,$172.85,$170.87
01/12/2021,$172.30,3406613,$171.29,$173.66,$170.97
01/11/2021,$171.31,4553836,$170.24,$172.04,$169.14
01/08/2021,$171.16,4556506,$171.115,$172.75,$168.86
01/07/2021,$167.94,5673709,$165.33,$168.70,$164.82
01/06/2021,$164.22,5254431,$162.30,$167.45,$162.07
01/05/2021,$163.41,4734166,$161.70,$163.53,$161.28
01/04/2021,$162.22,4659971,$164.60,$167.84,$160.755
12/31/2020,$164.13,2906171,$162.87,$164.39,$161.89
12/30/2020,$162.70,2213785,$161.89,$163.125,$161.76
12/29/2020,$161.18,2433694,$161.96,$162.68,$160.57
12/28/2020,$161.47,2139362,$163.765,$163.765,$161.00
12/24/2020,$161.64,1044396,$160.72,$161.85,$160.48
12/23/2020,$160.98,2012454,$162.20,$163.23,$160.81
12/22/2020,$162.52,2645599,$162.19,$163.46,$162.06
12/21/2020,$162.43,3077337,$161.55,$162.80,$159.56
12/18/2020,$164.07,7072582,$163.37,$164.61,$162.10
12/17/2020,$162.69,5253382,$162.91,$163.01,$161.41
12/16/2020,$162.12,3148110,$162.94,$163.36,$160.92
12/15/2020,$162.38,5732166,$162.02,$162.73,$161.21
12/14/2020,$160.12,5994265,$161.45,$162.75,$159.99
12/11/2020,$160.61,4145765,$160.61,$161.95,$159.63
12/10/2020,$162.00,5597283,$162.16,$162.87,$160.78
12/09/2020,$162.76,5594021,$164.80,$166.47,$161.96
12/08/2020,$166.68,3259883,$166.30,$167.24,$165.00
12/07/2020,$166.29,4645586,$166.37,$166.45,$165.235
12/04/2020,$166.52,3741574,$163.01,$166.60,$162.52
12/03/2020,$161.98,4778646,$163.16,$164.56,$161.60
12/02/2020,$162.72,4212255,$162.79,$163.575,$161.82
12/01/2020,$163.49,4894413,$162.63,$164.33,$161.63
11/30/2020,$161.25,4845192,$159.23,$161.51,$157.72
11/27/2020,$158.99,3084389,$159.38,$160.29,$158.78
11/25/2020,$157.60,3543903,$159.55,$160.02,$157.26
11/24/2020,$159.35,4962833,$158.62,$159.46,$156.69
11/23/2020,$157.42,2803289,$156.898,$158.71,$155.14
11/20/2020,$156.82,3012972,$157.32,$158.75,$156.55
11/19/2020,$157.27,2465531,$153.12,$157.43,$152.71
11/18/2020,$153.55,2998439,$155.74,$156.34,$153.41
11/17/2020,$155.50,3526734,$157.39,$158.31,$155.18
11/16/2020,$158.31,3456499,$157.266,$159.385,$156.62
11/13/2020,$156.65,2439811,$156.64,$157.98,$155.16
11/12/2020,$154.50,2607087,$156.02,$156.93,$153.66
11/11/2020,$155.70,3497169,$154.935,$155.94,$153.64
11/10/2020,$151.49,5697945,$155.38,$156.35,$151.02
11/09/2020,$156.22,5308637,$162.00,$164.63,$156.06
11/06/2020,$157.74,4217915,$156.046,$158.21,$154.94
11/05/2020,$155.56,4638073,$154.84,$156.30,$154.15
11/04/2020,$152.03,5015699,$150.80,$153.50,$148.44
11/03/2020,$147.30,3588577,$146.86,$148.59,$146.66
11/02/2020,$145.60,3756552,$146.46,$146.90,$144.22
10/30/2020,$144.59,5427118,$145.00,$145.95,$142.53
10/29/2020,$146.19,5600383,$141.69,$147.31,$141.33
10/28/2020,$143.00,7413559,$144.70,$145.86,$141.76
10/27/2020,$147.12,4102600,$147.63,$148.33,$146.5493
10/26/2020,$145.95,4290788,$148.20,$148.50,$144.22
10/23/2020,$149.96,3509434,$148.42,$150.00,$148.32
10/22/2020,$148.22,3167621,$146.82,$148.88,$145.83
10/21/2020,$146.13,6700591,$149.10,$149.46,$144.6602
10/20/2020,$150.83,3919125,$151.79,$152.24,$149.685
10/19/2020,$150.76,4225352,$153.28,$154.92,$150.26
10/16/2020,$153.12,4600667,$153.97,$154.92,$152.73
10/15/2020,$152.55,2936219,$151.82,$153.05,$150.86
10/14/2020,$152.77,3267533,$154.50,$154.73,$152.18
10/13/2020,$154.49,3524030,$155.11,$155.88,$153.68
10/12/2020,$154.90,5147837,$152.58,$155.76,$151.83
10/09/2020,$150.91,4209933,$150.08,$151.52,$148.85
10/08/2020,$148.06,2323727,$146.83,$148.31,$146.56
10/07/2020,$146.75,2845594,$145.34,$147.29,$144.81
10/06/2020,$143.85,3418781,$143.85,$147.14,$142.97
10/05/2020,$144.08,3052841,$142.29,$144.23,$141.57
10/02/2020,$141.09,3928603,$142.08,$143.93,$140.84
10/01/2020,$144.91,4431150,$145.44,$147.22,$143.99
09/30/2020,$142.79,5599558,$141.16,$144.2501,$140.515
09/29/2020,$141.50,2747432,$142.29,$143.0532,$141.20
09/28/2020,$141.94,3454334,$140.22,$142.00,$139.72
09/25/2020,$138.32,3036028,$135.95,$139.10,$134.75
09/24/2020,$136.69,2910981,$134.12,$138.32,$134.12
09/23/2020,$135.16,5766588,$139.09,$139.09,$134.72
09/22/2020,$138.65,3213217,$137.78,$138.82,$135.63
09/21/2020,$136.98,6035987,$135.87,$137.12,$134.32
09/18/2020,$138.66,7025924,$141.14,$141.80,$137.00
09/17/2020,$140.40,5646089,$136.42,$140.53,$135.9166
09/16/2020,$139.68,3591759,$142.09,$142.13,$139.61
09/15/2020,$140.64,2718779,$139.79,$141.82,$139.36
09/14/2020,$138.53,3120599,$138.319,$139.11,$137.63
09/11/2020,$136.37,3524401,$138.22,$139.00,$135.25
09/10/2020,$137.19,3985960,$139.42,$141.25,$136.22
09/09/2020,$139.68,5418553,$138.21,$140.85,$137.19
09/08/2020,$136.04,5893677,$136.20,$138.71,$135.75
09/04/2020,$140.47,5251718,$140.85,$142.52,$137.71
09/03/2020,$141.67,5866361,$147.00,$147.44,$140.56
09/02/2020,$147.64,4579461,$146.45,$148.37,$145.49
09/01/2020,$144.96,3564400,$143.00,$145.06,$142.04
08/31/2020,$142.15,4344554,$142.65,$143.27,$141.82
08/28/2020,$143.49,2884765,$141.51,$143.59,$141.10
08/27/2020,$141.49,2801034,$143.06,$143.23,$140.52
08/26/2020,$142.45,2974138,$141.32,$142.69,$141.12
08/25/2020,$141.66,2840696,$141.58,$142.215,$140.98
08/24/2020,$141.02,2841274,$140.86,$141.81,$139.9196
08/21/2020,$140.33,4382515,$138.12,$140.49,$137.19
08/20/2020,$138.57,2761194,$137.31,$139.13,$136.62
08/19/2020,$138.48,3803285,$139.67,$140.88,$138.03
08/18/2020,$139.31,2760749,$138.96,$139.455,$138.20
08/17/2020,$138.28,2380521,$137.86,$139.24,$137.63
08/14/2020,$137.35,2062933,$137.73,$138.31,$137.00
08/13/2020,$137.15,2945103,$138.11,$138.60,$136.95
08/12/2020,$138.64,3073749,$137.47,$139.1399,$136.65
08/11/2020,$136.04,5383829,$136.81,$138.83,$135.65
08/10/2020,$135.41,5526700,$133.22,$135.81,$132.47
08/07/2020,$133.56,2856748,$133.74,$134.11,$132.47
08/06/2020,$133.74,2961770,$132.59,$133.82,$132.03
08/05/2020,$132.70,4370266,$130.50,$132.79,$130.48
08/04/2020,$132.23,5361540,$129.04,$132.33,$128.71
08/03/2020,$129.32,4311843,$128.15,$129.50,$127.68
07/31/2020,$127.55,8044132,$128.35,$128.60,$125.43
07/30/2020,$128.89,4146867,$128.45,$129.87,$127.74
07/29/2020,$131.64,2818329,$130.93,$132.30,$130.59
07/28/2020,$130.13,3545276,$130.90,$131.81,$129.72
07/27/2020,$132.12,3874495,$130.35,$132.33,$130.04
07/24/2020,$129.63,5077126,$129.75,$131.97,$128.11
07/23/2020,$129.04,7793548,$133.00,$133.15,$128.32
07/22/2020,$132.53,10911870,$134.60,$135.18,$130.49
07/21/2020,$135.48,7748874,$137.088,$137.65,$135.26
07/20/2020,$136.58,4623121,$134.20,$137.00,$133.19
07/17/2020,$133.89,4666239,$133.51,$135.00,$132.25
07/16/2020,$132.18,3337688,$130.85,$132.69,$130.51
07/15/2020,$132.15,3625137,$131.43,$132.45,$130.09
07/14/2020,$131.89,4247456,$127.79,$132.23,$126.71
07/13/2020,$128.82,4861922,$132.00,$133.59,$128.49
07/10/2020,$130.53,2659255,$130.22,$131.235,$128.96
07/09/2020,$130.43,4977357,$128.79,$131.99,$126.90
07/08/2020,$129.26,3583752,$129.67,$129.74,$127.69
07/07/2020,$128.60,3778525,$128.73,$129.47,$128.25
07/06/2020,$129.53,4957024,$127.51,$130.53,$126.20
07/02/2020,$125.81,4798950,$126.39,$127.17,$125.02
07/01/2020,$124.80,4021990,$126.60,$126.86,$124.67
06/30/2020,$126.97,5572367,$124.40,$127.70,$124.35
06/29/2020,$124.77,3540060,$123.85,$124.95,$122.42
06/26/2020,$123.37,9870946,$124.63,$124.8908,$122.3965
06/25/2020,$125.06,2617173,$124.00,$125.34,$122.35
06/24/2020,$123.99,4747121,$125.29,$126.80,$123.13
06/23/2020,$126.62,4679048,$126.63,$128.095,$126.00
06/22/2020,$125.23,3677664,$124.77,$125.46,$123.11
06/19/2020,$124.885,10376890,$128.06,$128.24,$123.97
06/18/2020,$125.98,3062581,$125.73,$126.63,$125.09
06/17/2020,$126.22,2934184,$127.06,$127.865,$125.79
06/16/2020,$126.11,3529595,$128.27,$129.13,$124.475
06/15/2020,$124.23,5152867,$121.57,$124.53,$120.80
06/12/2020,$123.97,5950875,$127.266,$127.74,$122.40
06/11/2020,$124.61,6014011,$129.05,$129.2208,$124.33
06/10/2020,$131.40,4005725,$132.45,$132.79,$130.99
06/09/2020,$132.12,4449968,$131.35,$132.91,$130.15
06/08/2020,$132.86,5602583,$130.66,$133.285,$129.63
06/05/2020,$131.44,7788781,$130.96,$135.68,$130.55
06/04/2020,$128.58,5052550,$126.38,$129.00,$126.29
06/03/2020,$127.21,7650633,$126.67,$128.47,$125.64
06/02/2020,$122.67,7277681,$118.60,$122.93,$117.84
06/01/2020,$117.86,2842695,$117.77,$118.40,$116.83
05/29/2020,$118.74,5953578,$116.81,$119.26,$115.66
05/28/2020,$115.87,3798358,$117.76,$118.69,$115.51
05/27/2020,$117.82,4079439,$116.43,$117.97,$115.54
05/26/2020,$115.73,4822042,$115.81,$117.61,$115.51
05/22/2020,$113.43,3061595,$113.53,$113.87,$112.32
05/21/2020,$113.46,4381862,$116.44,$117.33,$113.38
05/20/2020,$117.48,4961617,$115.14,$118.83,$114.64
05/19/2020,$112.68,4595070,$114.02,$115.34,$112.53
05/18/2020,$114.42,6527364,$111.183,$115.15,$110.26
05/15/2020,$108.24,7237711,$106.54,$108.37,$105.45
05/14/2020,$110.35,4396124,$109.00,$110.44,$106.42
05/13/2020,$109.07,4653232,$112.92,$112.92,$107.38
05/12/2020,$111.69,3547084,$115.14,$115.87,$111.34
05/11/2020,$114.88,2723621,$113.41,$115.77,$113.41
05/08/2020,$115.00,4331296,$113.96,$115.54,$112.75
05/07/2020,$113.65,3610293,$113.89,$114.93,$112.62
05/06/2020,$112.42,3701441,$112.40,$113.85,$111.98
05/05/2020,$111.54,5242554,$111.50,$113.19,$110.80
05/04/2020,$110.50,4987070,$108.92,$110.66,$107.84
05/01/2020,$109.71,5839885,$112.38,$113.25,$109.45
04/30/2020,$116.07,5781032,$117.54,$117.99,$115.19
04/29/2020,$119.40,4936870,$115.93,$119.68,$115.87
04/28/2020,$114.24,5762275,$118.12,$119.805,$114.07
04/27/2020,$115.78,4728247,$114.00,$116.24,$113.02
04/24/2020,$113.93,5570209,$111.35,$114.00,$111.04
04/23/2020,$110.46,5374254,$111.74,$113.90,$110.18
04/22/2020,$111.98,10961260,$109.68,$112.46,$108.61
04/21/2020,$106.84,8799824,$110.20,$110.75,$106.50
04/20/2020,$111.53,7956952,$111.52,$115.12,$111.30
04/17/2020,$113.55,6100164,$111.61,$114.06,$110.73
04/16/2020,$111.39,5777685,$109.42,$111.91,$107.81
04/15/2020,$107.98,5381347,$109.08,$109.14,$106.76
04/14/2020,$110.95,8142378,$109.52,$111.4275,$108.97
04/13/2020,$107.67,5209410,$105.50,$108.45,$105.30
04/09/2020,$107.69,5902415,$111.00,$112.21,$107.08
04/08/2020,$110.17,5426602,$108.19,$110.67,$106.22
04/07/2020,$106.26,7762249,$111.69,$112.93,$105.83
04/06/2020,$108.96,7189653,$104.58,$109.56,$103.51
04/03/2020,$99.98,6587405,$102.44,$103.64,$98.85
04/02/2020,$102.02,8353715,$96.26,$102.22,$96.10
04/01/2020,$96.89,8229664,$96.10,$100.37,$96.07
03/31/2020,$99.93,8970003,$102.02,$103.185,$99.48
03/30/2020,$102.02,6950754,$100.40,$103.44,$100.30
03/27/2020,$100.50,7579184,$104.00,$105.00,$100.07
03/26/2020,$107.76,10443000,$99.40,$108.84,$99.01
03/25/2020,$99.16,11862060,$104.33,$105.83,$98.51
03/24/2020,$105.36,9385741,$102.145,$105.68,$99.46
03/23/2020,$98.44,9680823,$97.35,$101.96,$94.92
03/20/2020,$97.60,10253310,$104.50,$105.50,$97.10
03/19/2020,$101.57,9298541,$99.39,$105.00,$97.12
03/18/2020,$100.00,16413940,$100.05,$105.82,$94.15
03/17/2020,$106.15,16243500,$96.03,$107.64,$95.11
03/16/2020,$93.50,12389360,$95.88,$104.50,$93.09
03/13/2020,$106.04,16040240,$103.31,$107.47,$98.46
03/12/2020,$97.53,15158500,$99.42,$104.73,$96.55
03/11/2020,$106.50,9636948,$109.54,$111.44,$105.79
03/10/2020,$112.12,9206433,$108.83,$112.14,$104.745
03/09/2020,$105.04,8454636,$105.11,$110.08,$104.4201
03/06/2020,$113.16,6386222,$111.09,$113.8732,$110.14
03/05/2020,$114.72,6162250,$115.17,$117.21,$113.71
03/04/2020,$119.05,5556691,$115.77,$119.09,$114.34
03/03/2020,$113.81,9217500,$118.38,$120.12,$112.21
03/02/2020,$118.97,7207458,$115.16,$119.07,$113.32
02/28/2020,$114.14,11432760,$109.45,$116.12,$108.61
02/27/2020,$113.13,8687345,$116.35,$118.49,$113.07
02/26/2020,$118.79,5778181,$119.29,$120.64,$117.63
02/25/2020,$118.38,6347264,$122.90,$123.03,$118.015
02/24/2020,$121.44,7483779,$124.01,$125.26,$121.25
02/21/2020,$128.52,4121290,$130.76,$130.83,$127.96
02/20/2020,$131.47,2487936,$132.61,$133.26,$130.34
02/19/2020,$133.13,3931602,$132.90,$134.30,$132.21
02/18/2020,$131.24,3094593,$131.10,$131.78,$130.59
02/14/2020,$132.21,2605266,$133.48,$133.62,$131.2713
02/13/2020,$132.81,4268722,$131.88,$133.39,$131.1644
02/12/2020,$132.42,2839108,$131.65,$132.94,$131.64
02/11/2020,$130.70,2986832,$130.47,$131.98,$130.13
02/10/2020,$129.65,2882681,$127.55,$129.70,$127.30
02/07/2020,$128.70,4331746,$131.25,$131.25,$128.51
02/06/2020,$132.52,3686554,$133.00,$133.00,$131.48
02/05/2020,$132.44,7281760,$128.66,$132.9054,$128.66
02/04/2020,$126.47,4434701,$126.00,$127.32,$125.36
02/03/2020,$123.40,5396697,$121.06,$123.675,$121.06
01/31/2020,$120.65,5782520,$123.36,$123.64,$119.9599
01/30/2020,$124.42,5521312,$123.22,$124.665,$122.22
01/29/2020,$125.49,4537551,$127.55,$128.51,$125.44
01/28/2020,$128.04,4397463,$127.15,$128.31,$126.76
01/27/2020,$126.31,5891326,$128.65,$129.25,$126.24
01/24/2020,$130.52,5606800,$134.80,$135.44,$129.75
01/23/2020,$134.25,8598678,$131.42,$134.41,$129.65
01/22/2020,$133.34,8899712,$132.02,$135.70,$131.82
01/21/2020,$130.86,8631707,$131.09,$132.19,$130.58
01/17/2020,$131.70,5487095,$130.76,$132.04,$130.4397
01/16/2020,$130.16,5475961,$130.00,$130.23,$129.355
01/15/2020,$129.17,3392366,$130.43,$130.43,$128.86
01/14/2020,$130.67,4632403,$129.95,$131.86,$129.83
01/13/2020,$129.95,4313199,$130.57,$130.74,$129.77
01/10/2020,$130.00,3234039,$131.81,$131.81,$129.82
01/09/2020,$131.33,3528081,$130.70,$131.74,$130.24
01/08/2020,$129.76,3546870,$129.34,$130.57,$129.06
01/07/2020,$129.41,7186129,$129.15,$130.90,$128.42
01/06/2020,$126.96,4345537,$127.06,$127.33,$125.90
01/03/2020,$127.85,4057223,$127.46,$129.25,$127.23
01/02/2020,$129.57,4307006,$129.13,$129.61,$127.77
12/31/2019,$128.29,2813548,$127.25,$128.39,$127.06
12/30/2019,$127.66,2283729,$128.20,$128.47,$127.04
12/27/2019,$128.57,1800663,$128.86,$128.92,$128.09
12/26/2019,$128.48,2339864,$128.71,$128.75,$128.05
12/24/2019,$128.53,1403410,$128.73,$128.85,$127.885
12/23/2019,$128.55,3095031,$129.00,$129.17,$128.16
12/20/2019,$128.95,9321399,$127.25,$129.04,$125.85
12/19/2019,$126.40,4256468,$126.34,$126.48,$125.0007
12/18/2019,$126.35,5776324,$127.39,$127.39,$126.00
12/17/2019,$127.09,4354331,$127.84,$128.00,$125.97
12/16/2019,$127.07,4973083,$127.58,$128.67,$127.07
12/13/2019,$126.64,3451955,$125.96,$127.47,$125.39
12/12/2019,$126.07,5412936,$123.80,$126.98,$123.03
12/11/2019,$123.72,2959929,$121.28,$123.84,$121.20
12/10/2019,$121.37,4043388,$122.19,$122.99,$121.1715
12/09/2019,$122.00,2892813,$122.26,$122.49,$121.87
12/06/2019,$122.37,3816004,$121.95,$122.70,$121.875
12/05/2019,$120.74,3260373,$120.57,$120.81,$119.77
12/04/2019,$120.28,4537688,$119.98,$121.47,$119.41
12/03/2019,$117.75,6060975,$117.15,$117.97,$116.06
12/02/2019,$118.79,4733651,$120.12,$120.19,$117.91
11/29/2019,$120.21,3498895,$121.15,$121.64,$119.99
11/27/2019,$121.73,4878164,$119.91,$121.81,$119.50
11/26/2019,$119.13,7099760,$119.04,$119.495,$117.89
